Province,Skincare_Date_(13/07/24 - 13/07/25)
Aceh,59
Sumatera Utara,59
Sumatera Barat,0
Riau,73
Jambi,64
Sumatera Selatan,66
Bengkulu,79
Lampung,85
Kepulauan Bangka Belitung,67
Kepulauan Riau,73
DKI Jakarta,69
Jawa Barat,65
Jawa Tengah,100
DI Yogyakarta,86
Jawa Timur,67
Banten,65
Bali,79
Nusa Tenggara Barat,59
Nusa Tenggara Timur,45
Kalimantan Barat,57
Kalimantan Tengah,59
Kalimantan Selatan,63
Kalimantan Timur,67
Kalimantan Utara,68
Sulawesi Utara,67
Sulawesi Tengah,68
Sulawesi Selatan,72
Sulawesi Tenggara,68
Gorontalo,67
Sulawesi Barat,74
Maluku,0
Maluku Utara,53
Papua Barat,43
Papua Barat Daya,0
Papua,54
Papua Selatan,0
Papua Tengah,0
Papua Pegunungan,0
